Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;Array;Answer;Practice_Array
1;1642098421058;13/01/2022 18:27:01;1642098420871;2;13/01/2022 20:27:00;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;;;BEGIN TASK;;;;;;;;;;0;1;0;;;;;;;;;
2;1642098431324;13/01/2022 18:27:11;1642098431086;2;13/01/2022 20:27:11;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;1;1;1;Screen 1;button;continue_keyboard;9554;;;;;0;1;0;;;;;;Get ready;;;
3;1642098435309;13/01/2022 18:27:15;1642098435123;2;13/01/2022 20:27:15;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;1;1;2;Screen 2;button;continue_keyboard;3968;;;;;0;1;0;;;;;;Get ready;;;
4;1642098435887;13/01/2022 18:27:15;1642098435741;2;13/01/2022 20:27:15;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;13;1;1;Screen 1;advancementZone;response_keyboard_single;573;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
5;1642098436718;13/01/2022 18:27:16;1642098436551;2;13/01/2022 20:27:16;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;29;2;1;Screen 1;advancementZone;response_keyboard_single;392;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
6;1642098438265;13/01/2022 18:27:18;1642098438116;2;13/01/2022 20:27:18;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;39;3;1;Screen 1;content;gonogo;1000.8000000000029;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
7;1642098439296;13/01/2022 18:27:19;1642098439116;2;13/01/2022 20:27:19;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;34;4;1;Screen 1;content;gonogo;1000.9799999999996;;;trialNG;;0;1;0;;;;;1;Practice;;;N.png
8;1642098439709;13/01/2022 18:27:19;1642098439550;2;13/01/2022 20:27:19;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;28;5;1;Screen 1;advancementZone;response_keyboard_single;392;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
9;1642098440937;13/01/2022 18:27:20;1642098440607;2;13/01/2022 20:27:20;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;25;6;1;Screen 1;advancementZone;response_keyboard_single;452;;;trialGO;1;0;1;0;;;;;1;Practice;;;H.png
10;1642098441663;13/01/2022 18:27:21;1642098441511;2;13/01/2022 20:27:21;55551;24;task-n8ns;;18499762;BLIND;5473445;;live;;;computer;Desktop or Laptop;Windows 7;Firefox 95.0;1366x768;1366x654;Openminded Chunk;Go/No-Go (Finnish);7;ABNCMDLEKFJGIH;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;12;7;1;Screen 1;advancementZone;response_keyboard_single;365;;;trialGO;1;0;1;0;;;;;1;Practice;;;T.png
